x,y,fitness
93,36,-343.17666548188504
88,93,231.32861905661758
129,114,-504.7722252904858
72,45,-205.5796742146788
67,74,-486.2844995443164
133,93,-123.8684024035692
79,93,-343.99697556893625
87,37,-182.87002968809728
109,8,-276.42282760582543
69,40,-628.0128326882366
131,28,-300.69974060014533
68,59,-238.9626343867731
67,64,-176.5200459766583
99,26,-212.40836675672918
130,112,-476.052334060867
73,70,-137.99382019163193
102,39,-307.72031023692637
67,38,-249.0617225127649
71,84,-281.24531232976506
99,39,-785.8762693178455
125,100,-369.6572760796006
71,51,-213.92270891549137
78,73,-40.657294280467866
96,0,-712.7460693966729
123,105,-274.3473289350095
78,45,-185.80925464972054
133,22,-1611.3891237006155
86,37,-189.58855602425967
67,75,-321.9907095204444
77,100,-473.22129596515896
92,89,-576.9348115883319
95,34,-254.7639727487934
132,57,-225.5320609304772
130,105,-243.45527683512918
83,100,-437.0558388256765
80,75,-182.01259794196196
74,61,-195.3875426548051
82,88,-148.9351460317403
96,104,-423.77716399178354
102,101,-306.8586200536654
87,80,-38.69025912896154
72,49,-182.294293551596
83,98,-412.0716260136918
68,46,-258.7170793021477
108,106,-439.1993888737252
114,104,-298.1174563827051
86,103,-343.1067496107265
107,98,13.474997805959958
71,83,-100.46748040338728
124,28,-336.7020349357655
95,40,-278.32038659087215
72,46,-243.50849144189758
67,50,-327.2223919152058
74,84,-257.1782491214383
67,85,-99.05301157029957
73,31,-263.35051823932514
66,49,-251.1131042304407
121,100,-314.5668598904216
78,79,-238.3613470504278
68,66,-221.10185697656027
77,37,-252.8686522185934
70,32,-326.7031100769402
67,77,-386.1519482389226
97,15,-304.9166915093222
66,52,-267.295628337566
75,66,-194.8669935079133
70,47,-230.87456515460923
122,97,-89.50528332896076
86,42,-165.43284270622527
71,100,-548.6649674580266
118,92,158.1336876019272
75,78,-88.97537184304618
69,92,-295.6516514867236
114,29,-821.1584276654296
93,37,-396.60015267659674
109,104,-436.9398391615441
99,7,-544.891274914834
70,68,-159.78780436224514
129,33,-418.9263178897776
78,0,-797.935972139078
80,86,-184.78489358107316
102,38,-197.26402424773224
71,39,-208.64071318024878
74,27,-236.39527234790344
116,30,-729.687096103115
78,40,-330.84037649504467
82,21,-324.6763523009281
131,106,-442.29217954820086
70,99,-560.2265837241671
95,35,-197.9516292173008
97,33,-147.70502060188386
72,79,-113.73520561429166
67,89,-547.6219043780259
86,25,-226.6860998533565
66,98,-469.69238274084654
112,105,-371.7450689854341
75,82,-126.41105360021938
133,90,-471.03329388338085
110,104,-253.14131960700442
66,61,-254.8337161914534
130,111,-535.4346430429016
101,24,-756.3536706832737
74,82,-69.62175448785314
70,71,-512.8768835171952
86,38,-325.2652756437417
99,34,-155.4319179851425
68,20,-298.1349436851077
87,36,-291.8099221078848
76,78,-97.31084360432834
116,0,-928.1102923355595
67,53,-468.60234190927605
76,35,-224.63845252637583
70,98,-465.5838135018456
103,29,-394.006861739862
76,16,-269.41640562945577
125,95,-310.593926445046
75,69,-176.76958594931918
118,27,-483.385500393157
77,44,-206.60611157684176
80,88,-160.17366252274172
111,97,-36.42033729209594
94,36,-252.09117229710776
114,105,-242.37657038788404
100,37,-500.5913461818611
79,43,-198.63315996149527
117,40,-221.914537230721
133,40,-311.2740568874067
123,102,-262.88527714840063
133,89,-171.13971412831026
71,82,-465.36442437203965
79,48,-180.9880780099312
67,72,-336.739811956622
68,48,-264.74733883753515
113,31,-403.3990598687068
129,29,-331.32702302696214
100,26,-183.59798440564762
132,113,-580.0868974734702
68,49,-247.36866638013586
77,86,-36.774006796077714
68,88,-404.57051844581633
68,85,-390.6374720541804
120,100,-165.15441894581383
88,43,-255.32221612562438
83,43,-209.83559968920466
67,57,-220.2886961624638
100,20,-290.17226637639646
79,96,-490.8162209918854
112,103,-308.60333647905566
66,91,-501.52454467997785
84,43,-146.01621016867867
72,99,-462.3249405558705
73,85,-83.14863187499341
69,42,-215.65504785166993
131,102,-268.0602429099986
67,51,-262.0441127532308
120,98,-347.48183210901874
130,42,-289.89742267197863
67,112,-601.832065447476
92,104,-384.7569606823017
83,97,-488.23462791406183
77,71,-160.4507146417037
93,42,-198.071404116149
104,36,-552.6389418511949
76,36,-730.0913765319041
84,36,-344.29544798615166
71,68,-168.6933963966858
79,91,-230.57116867497618
66,60,-409.3175364026416
112,101,-10.775384349629789
100,101,-25.324896692646483
86,96,225.50081252245354
107,101,-441.6541259957815
91,90,-377.0888104064023
77,35,-187.12497356573797
118,98,-360.83202801222274
124,96,-232.95357466496483
84,38,-280.5764407364409
86,27,-387.6735539664929
80,39,-167.88528916069117
107,100,246.47208187629414
101,31,-868.6368071635421
129,107,-298.21427893311494
81,87,-535.638934072371
74,42,-312.6170454025877
69,44,-340.3077030222895
68,79,-278.1366049746123
69,86,-86.02670715103388
131,92,-303.6970871531116
131,90,-353.19394413925943
79,40,-167.36765337775049
130,97,-141.30050279649038
119,101,-619.7179473064722
78,75,-216.2593372111205
73,79,-141.01026378823238
88,45,-123.90276913121971
94,44,-109.11322992135915
66,79,-376.4602557634584
